ID,FECHA_REPORTE,TIPO_INCIDENTE,GRAVEDAD,AreaRecreativaID
2548,04-06-2020,VANDALISMO,ALTA,8799547
2549,26-08-2023,CAIDA,BAJA,17746
2550,07-10-2020,DAÑO ESTRUCTURAL,MEDIA,17122
2551,06-08-2022,ROBO,CRITICA,18307
2552,30-09-2020,VANDALISMO,MEDIA,5654018
2553,16-08-2022,VANDALISMO,BAJA,17430
2554,23-10-2019,VANDALISMO,ALTA,17112
2555,29-07-2022,ROBO,MEDIA,5241178
2556,24-10-2022,CAIDA,CRITICA,18492
2557,15-02-2021,ROBO,MEDIA,18516
2558,09-02-2022,ROBO,BAJA,17275
2559,24-09-2020,CAIDA,CRITICA,18265
2560,11-11-2021,CAIDA,ALTA,9243145
2561,18-05-2021,ROBO,MEDIA,18606
2562,07-10-2022,DAÑO ESTRUCTURAL,BAJA,17915
2563,29-06-2023,CAIDA,MEDIA,17126
2564,30-06-2023,ROBO,CRITICA,17446
2565,18-12-2022,ROBO,MEDIA,4737835
2566,28-05-2021,ROBO,ALTA,17624
2567,31-03-2022,CAIDA,CRITICA,16724
2568,18-07-2022,ROBO,ALTA,17179
2569,26-07-2021,DAÑO ESTRUCTURAL,CRITICA,52204
2570,09-09-2020,ROBO,ALTA,17125
2571,08-07-2021,ACCIDENTE,CRITICA,17562
2572,12-09-2020,DAÑO ESTRUCTURAL,MEDIA,17284
2573,09-11-2019,VANDALISMO,CRITICA,5213822
2574,03-09-2022,ACCIDENTE,MEDIA,18259
2575,12-05-2020,DAÑO ESTRUCTURAL,MEDIA,18539
2576,29-11-2022,ACCIDENTE,CRITICA,16658
2577,23-01-2020,CAIDA,BAJA,16984
2578,02-08-2024,CAIDA,CRITICA,18585
2579,26-12-2022,DAÑO ESTRUCTURAL,BAJA,8799632
2580,10-02-2022,VANDALISMO,CRITICA,17284
2581,24-03-2020,ROBO,BAJA,3568959
2582,29-11-2022,VANDALISMO,BAJA,18151
2583,25-10-2023,VANDALISMO,BAJA,16738
2584,15-05-2024,ACCIDENTE,ALTA,16844
2585,02-12-2023,ROBO,ALTA,17473
2586,15-12-2019,ACCIDENTE,MEDIA,17345
2587,29-01-2023,ACCIDENTE,ALTA,7902175
2588,06-05-2020,DAÑO ESTRUCTURAL,ALTA,18557
2589,24-01-2023,VANDALISMO,BAJA,18414
2590,29-05-2023,VANDALISMO,ALTA,8799551
2591,12-01-2024,DAÑO ESTRUCTURAL,ALTA,17801
2592,17-07-2021,VANDALISMO,MEDIA,17658
2593,12-08-2020,DAÑO ESTRUCTURAL,MEDIA,17736
2594,13-03-2023,ACCIDENTE,MEDIA,16938
2595,13-07-2021,DAÑO ESTRUCTURAL,BAJA,7927289
2596,23-12-2023,VANDALISMO,CRITICA,5219934
2597,12-04-2019,DAÑO ESTRUCTURAL,BAJA,18111
2598,03-02-2023,DAÑO ESTRUCTURAL,BAJA,6819623
2599,17-03-2023,ACCIDENTE,MEDIA,17903
2600,04-10-2024,CAIDA,BAJA,17691
2601,28-12-2019,CAIDA,CRITICA,16849
2602,15-05-2020,DAÑO ESTRUCTURAL,CRITICA,17595
2603,13-11-2020,VANDALISMO,MEDIA,5195676
2604,03-05-2022,CAIDA,BAJA,7403980
2605,08-09-2022,ACCIDENTE,ALTA,18030
2606,10-03-2023,ROBO,MEDIA,17524
2607,22-08-2020,DAÑO ESTRUCTURAL,BAJA,5241174
2608,26-06-2023,CAIDA,ALTA,17099
2609,26-02-2021,ROBO,CRITICA,3573333
2610,23-04-2024,ROBO,CRITICA,16768
2611,13-10-2024,DAÑO ESTRUCTURAL,BAJA,17095
2612,10-05-2023,CAIDA,CRITICA,5219929
2613,22-08-2024,DAÑO ESTRUCTURAL,ALTA,4985689
2614,06-01-2023,ROBO,MEDIA,18288
2615,07-08-2024,CAIDA,BAJA,17959
2616,26-12-2021,ROBO,CRITICA,17087
2617,20-12-2023,VANDALISMO,BAJA,16954
2618,24-05-2024,DAÑO ESTRUCTURAL,BAJA,52211
2619,19-08-2021,VANDALISMO,ALTA,3569191
2620,10-08-2021,CAIDA,MEDIA,7126508
2621,05-04-2020,VANDALISMO,ALTA,52102
2622,09-05-2021,ACCIDENTE,CRITICA,17485
2623,17-06-2021,ROBO,MEDIA,16953
2624,21-10-2021,ROBO,ALTA,17304
2625,23-04-2023,ROBO,ALTA,17317
2626,16-01-2024,DAÑO ESTRUCTURAL,CRITICA,3971913
2627,15-12-2020,ACCIDENTE,ALTA,5653716
2628,25-01-2023,VANDALISMO,CRITICA,17845
2629,18-09-2021,CAIDA,MEDIA,5237108
2630,23-03-2024,ACCIDENTE,ALTA,17613
2631,15-11-2019,CAIDA,BAJA,3568959
2632,23-01-2021,CAIDA,BAJA,18576
2633,31-01-2024,DAÑO ESTRUCTURAL,ALTA,5219515
2634,30-05-2020,ACCIDENTE,BAJA,7862164
2635,28-08-2021,CAIDA,CRITICA,17731
2636,18-05-2024,DAÑO ESTRUCTURAL,MEDIA,18153
2637,21-05-2024,CAIDA,BAJA,17019
2638,24-08-2020,DAÑO ESTRUCTURAL,CRITICA,17449
2639,06-10-2021,DAÑO ESTRUCTURAL,ALTA,5653967
2640,16-08-2022,ACCIDENTE,ALTA,16744
2641,13-03-2023,ACCIDENTE,MEDIA,18277
2642,14-03-2024,ROBO,BAJA,18627
2643,16-05-2023,DAÑO ESTRUCTURAL,CRITICA,16867
2644,10-01-2020,ROBO,MEDIA,5219929
2645,03-11-2023,DAÑO ESTRUCTURAL,MEDIA,8775334
2646,31-05-2023,ACCIDENTE,MEDIA,17626
2647,04-11-2021,VANDALISMO,CRITICA,18327
2648,08-08-2021,DAÑO ESTRUCTURAL,ALTA,17176
2649,18-03-2023,VANDALISMO,ALTA,17626
2650,02-08-2024,ACCIDENTE,ALTA,52180
2651,11-10-2021,VANDALISMO,BAJA,17358
2652,25-05-2021,CAIDA,ALTA,17517
2653,18-03-2023,ROBO,ALTA,17967
2654,11-04-2022,DAÑO ESTRUCTURAL,MEDIA,18360
2655,14-02-2024,ROBO,ALTA,17795
2656,06-07-2024,ROBO,BAJA,16690
2657,24-05-2020,ACCIDENTE,MEDIA,8941726
2658,20-10-2021,ACCIDENTE,MEDIA,17395
2659,30-06-2021,VANDALISMO,MEDIA,17083
2660,09-11-2019,ACCIDENTE,BAJA,52902
2661,25-12-2022,DAÑO ESTRUCTURAL,MEDIA,17965
2662,14-09-2023,CAIDA,MEDIA,18225
2663,02-09-2023,ROBO,ALTA,52078
2664,21-02-2023,DAÑO ESTRUCTURAL,ALTA,18640
2665,31-10-2023,ACCIDENTE,MEDIA,17313
2666,20-04-2024,ROBO,BAJA,17106
2667,04-08-2022,DAÑO ESTRUCTURAL,ALTA,17499
2668,12-07-2023,VANDALISMO,ALTA,18029
2669,18-05-2023,ROBO,ALTA,18311
2670,19-02-2023,ACCIDENTE,CRITICA,17899
2671,04-08-2022,ROBO,ALTA,18248
2672,16-07-2020,ROBO,MEDIA,17578
2673,21-05-2021,ACCIDENTE,CRITICA,18369
2674,01-11-2023,ROBO,MEDIA,18053
2675,09-01-2024,ACCIDENTE,ALTA,18219
2676,17-03-2022,CAIDA,ALTA,16721
2677,22-02-2020,DAÑO ESTRUCTURAL,BAJA,5241186
2678,13-12-2019,DAÑO ESTRUCTURAL,MEDIA,17475
2679,01-08-2021,DAÑO ESTRUCTURAL,MEDIA,18248
2680,07-09-2023,ROBO,MEDIA,17534
2681,12-04-2023,DAÑO ESTRUCTURAL,BAJA,7126156
2682,01-02-2023,VANDALISMO,BAJA,17847
2683,10-08-2022,VANDALISMO,MEDIA,52153
2684,11-02-2024,ROBO,BAJA,7168553
2685,29-10-2019,ACCIDENTE,CRITICA,18291
2686,13-12-2021,DAÑO ESTRUCTURAL,ALTA,5653899
2687,13-07-2023,ROBO,MEDIA,17939
2688,06-09-2024,VANDALISMO,ALTA,18201
2689,08-09-2021,CAIDA,MEDIA,17485
2690,03-04-2020,ACCIDENTE,CRITICA,17135
2691,26-05-2022,DAÑO ESTRUCTURAL,ALTA,17078
2692,30-06-2022,ACCIDENTE,BAJA,52165
2693,14-07-2021,VANDALISMO,ALTA,18340
2694,05-11-2021,DAÑO ESTRUCTURAL,CRITICA,7882656
2695,12-03-2021,ACCIDENTE,MEDIA,52106
2696,20-10-2022,ROBO,BAJA,5219933
2697,05-07-2021,ROBO,MEDIA,16904
2698,13-10-2023,VANDALISMO,MEDIA,8799942
2699,25-10-2021,CAIDA,CRITICA,17020
2700,20-12-2022,ACCIDENTE,BAJA,18005
2701,26-10-2019,CAIDA,MEDIA,17699
2702,14-11-2021,ROBO,ALTA,5237128
2703,29-05-2020,ACCIDENTE,ALTA,18147
2704,26-01-2020,ACCIDENTE,ALTA,17058
2705,23-01-2021,CAIDA,ALTA,52149
2706,01-09-2022,VANDALISMO,CRITICA,17591
2707,22-03-2021,ACCIDENTE,MEDIA,5237130
2708,09-04-2022,DAÑO ESTRUCTURAL,BAJA,18053
2709,31-07-2021,ROBO,MEDIA,17980
2710,23-02-2020,VANDALISMO,CRITICA,18264
2711,19-02-2021,DAÑO ESTRUCTURAL,MEDIA,17954
2712,24-08-2020,VANDALISMO,ALTA,16792
2713,14-08-2021,CAIDA,ALTA,17162
2714,11-06-2020,ROBO,ALTA,5209024
2715,27-02-2022,DAÑO ESTRUCTURAL,CRITICA,17505
2716,13-01-2020,CAIDA,MEDIA,17196
2717,17-07-2020,CAIDA,BAJA,7862164
2718,15-07-2023,ROBO,ALTA,16784
2719,25-12-2023,ROBO,MEDIA,17072
2720,29-06-2024,VANDALISMO,ALTA,8799540
2721,26-01-2020,ACCIDENTE,BAJA,5195568
2722,17-08-2020,ACCIDENTE,BAJA,52126
2723,01-05-2024,CAIDA,ALTA,17337
2724,15-09-2020,VANDALISMO,CRITICA,17032
2725,16-10-2022,ACCIDENTE,CRITICA,17724
2726,20-04-2021,DAÑO ESTRUCTURAL,BAJA,17309
2727,25-03-2024,ACCIDENTE,CRITICA,7889423
2728,14-01-2024,DAÑO ESTRUCTURAL,CRITICA,16664
2729,17-06-2022,DAÑO ESTRUCTURAL,ALTA,5178801
2730,29-10-2021,ROBO,ALTA,16665
2731,23-07-2022,DAÑO ESTRUCTURAL,MEDIA,17574
2732,21-08-2024,DAÑO ESTRUCTURAL,MEDIA,18447
2733,09-04-2023,VANDALISMO,CRITICA,17866
2734,26-02-2020,CAIDA,ALTA,16953
2735,11-09-2020,ACCIDENTE,ALTA,52084
2736,18-04-2021,CAIDA,MEDIA,5219924
2737,06-02-2020,ROBO,ALTA,52170
2738,18-03-2020,VANDALISMO,BAJA,52216
2739,20-07-2021,ACCIDENTE,ALTA,17035
2740,21-11-2021,CAIDA,ALTA,17396
2741,15-12-2021,ROBO,BAJA,17676
2742,16-01-2024,VANDALISMO,BAJA,17664
2743,15-09-2021,ROBO,MEDIA,18090
2744,26-05-2020,VANDALISMO,CRITICA,52223
2745,24-05-2023,DAÑO ESTRUCTURAL,ALTA,461183
2746,15-06-2020,CAIDA,ALTA,17039
2747,21-06-2020,ROBO,ALTA,4794404
2748,27-03-2023,ROBO,CRITICA,7180264
2749,02-01-2023,VANDALISMO,BAJA,7403980
2750,12-12-2023,ACCIDENTE,BAJA,17593
2751,28-06-2020,CAIDA,MEDIA,18092
2752,24-04-2020,ACCIDENTE,BAJA,8799531
2753,26-10-2022,CAIDA,ALTA,16815
2754,14-04-2020,DAÑO ESTRUCTURAL,CRITICA,5075332
2755,27-08-2024,DAÑO ESTRUCTURAL,CRITICA,4749889
2756,14-01-2024,VANDALISMO,ALTA,3573208
2757,23-02-2020,CAIDA,BAJA,17529
2758,29-05-2022,ACCIDENTE,CRITICA,16970
2759,08-06-2021,CAIDA,BAJA,17813
2760,14-03-2022,ROBO,CRITICA,18139
2761,12-12-2023,DAÑO ESTRUCTURAL,ALTA,52058
2762,08-12-2020,ROBO,CRITICA,9177985
2763,27-11-2019,VANDALISMO,MEDIA,17434
2764,06-08-2021,ROBO,MEDIA,8785504
2765,12-09-2020,DAÑO ESTRUCTURAL,CRITICA,17033
2766,17-09-2022,CAIDA,CRITICA,16711
2767,01-02-2021,CAIDA,CRITICA,17875
2768,21-12-2023,DAÑO ESTRUCTURAL,MEDIA,52075
2769,26-09-2021,DAÑO ESTRUCTURAL,MEDIA,17042
2770,20-08-2023,ROBO,ALTA,18000
2771,30-08-2022,DAÑO ESTRUCTURAL,MEDIA,52197
2772,02-09-2022,DAÑO ESTRUCTURAL,BAJA,3573053
2773,06-06-2023,ACCIDENTE,BAJA,17774
2774,16-02-2020,CAIDA,MEDIA,5219930
2775,11-03-2021,VANDALISMO,MEDIA,16855
2776,08-05-2022,ACCIDENTE,CRITICA,16836
2777,10-01-2020,VANDALISMO,CRITICA,17552
2778,01-06-2022,CAIDA,CRITICA,7280401
2779,17-01-2022,ACCIDENTE,ALTA,18151
2780,14-07-2024,ACCIDENTE,MEDIA,3531284
2781,08-10-2024,ACCIDENTE,MEDIA,18143
2782,06-04-2024,ACCIDENTE,BAJA,17623
2783,29-08-2020,ROBO,BAJA,5219515
2784,07-09-2023,DAÑO ESTRUCTURAL,CRITICA,18530
2785,27-06-2023,CAIDA,ALTA,52119
2786,24-01-2022,VANDALISMO,CRITICA,5237137
2787,02-05-2020,CAIDA,CRITICA,16822
2788,17-01-2024,VANDALISMO,CRITICA,17278
2789,28-12-2022,VANDALISMO,CRITICA,18080
2790,20-03-2024,DAÑO ESTRUCTURAL,ALTA,17386
2791,25-04-2022,ROBO,MEDIA,8907322
2792,18-03-2022,ACCIDENTE,MEDIA,18534
2793,03-12-2023,ACCIDENTE,ALTA,18284
2794,25-01-2024,ACCIDENTE,MEDIA,17956
2795,06-05-2024,VANDALISMO,MEDIA,5241171
2796,04-06-2024,ACCIDENTE,CRITICA,52226
2797,23-04-2022,ACCIDENTE,MEDIA,18130
2798,01-08-2020,CAIDA,ALTA,52120
2799,01-05-2022,VANDALISMO,CRITICA,17217
2800,12-12-2023,CAIDA,CRITICA,17731
2801,08-08-2023,DAÑO ESTRUCTURAL,CRITICA,18556
2802,11-05-2023,DAÑO ESTRUCTURAL,MEDIA,17130
2803,13-10-2022,ROBO,ALTA,18239
2804,08-07-2023,ROBO,ALTA,18179
2805,25-01-2023,CAIDA,CRITICA,4730886
2806,22-11-2019,ACCIDENTE,CRITICA,17025
2807,16-09-2024,DAÑO ESTRUCTURAL,CRITICA,18242
2808,24-11-2023,CAIDA,MEDIA,6819626
2809,18-08-2023,ROBO,BAJA,5213821
2810,05-07-2024,VANDALISMO,BAJA,18508
2811,09-04-2023,ACCIDENTE,BAJA,8799601
2812,26-12-2022,ACCIDENTE,BAJA,18048
2813,14-10-2023,VANDALISMO,ALTA,16774
2814,25-10-2023,ACCIDENTE,BAJA,17163
2815,11-06-2022,ACCIDENTE,MEDIA,17038
2816,13-05-2021,ACCIDENTE,BAJA,16792
2817,24-06-2020,VANDALISMO,MEDIA,52177
2818,01-07-2023,CAIDA,MEDIA,16978
2819,03-11-2021,ACCIDENTE,CRITICA,7908048
2820,29-09-2020,ACCIDENTE,CRITICA,17955
2821,15-06-2024,DAÑO ESTRUCTURAL,MEDIA,6819617
2822,29-08-2020,ROBO,ALTA,18450
2823,15-09-2022,ACCIDENTE,MEDIA,9049653
2824,22-01-2024,DAÑO ESTRUCTURAL,ALTA,5219933
2825,28-03-2023,DAÑO ESTRUCTURAL,MEDIA,16882
2826,20-06-2024,DAÑO ESTRUCTURAL,CRITICA,17925
2827,26-04-2022,VANDALISMO,CRITICA,16843
2828,25-08-2024,ACCIDENTE,CRITICA,17491
2829,18-11-2020,DAÑO ESTRUCTURAL,CRITICA,18210
2830,18-02-2021,VANDALISMO,ALTA,3573016
2831,06-04-2023,CAIDA,ALTA,52148
2832,26-04-2023,ROBO,BAJA,9293991
2833,15-03-2021,ROBO,MEDIA,3740788
2834,20-04-2022,DAÑO ESTRUCTURAL,BAJA,17340
2835,05-06-2021,ROBO,CRITICA,18280
2836,23-02-2020,VANDALISMO,CRITICA,18572
2837,30-06-2024,ACCIDENTE,ALTA,16892
2838,26-08-2022,CAIDA,BAJA,5237124
2839,04-10-2023,VANDALISMO,CRITICA,52170
2840,11-01-2024,VANDALISMO,BAJA,8907322
2841,06-06-2022,ACCIDENTE,BAJA,17330
2842,20-01-2021,CAIDA,MEDIA,16923
2843,27-03-2021,ROBO,BAJA,17544
2844,30-03-2020,CAIDA,BAJA,18007
2845,31-05-2022,ACCIDENTE,MEDIA,17536
2846,01-06-2024,VANDALISMO,MEDIA,17547
2847,01-06-2022,DAÑO ESTRUCTURAL,ALTA,18444
2848,12-06-2024,VANDALISMO,ALTA,18325
2849,04-01-2023,VANDALISMO,CRITICA,7247843
2850,05-07-2024,CAIDA,BAJA,17892
2851,16-04-2024,ACCIDENTE,ALTA,17507
2852,10-07-2024,ACCIDENTE,BAJA,52169
2853,10-04-2020,ACCIDENTE,CRITICA,17484
2854,17-07-2024,DAÑO ESTRUCTURAL,MEDIA,16886
2855,25-10-2022,DAÑO ESTRUCTURAL,BAJA,16882
2856,14-02-2023,VANDALISMO,BAJA,7247843
2857,28-12-2023,ACCIDENTE,BAJA,17090
2858,07-06-2021,ACCIDENTE,CRITICA,7595815
2859,19-02-2022,DAÑO ESTRUCTURAL,CRITICA,17473
2860,20-05-2021,ROBO,ALTA,4749895
2861,30-10-2021,VANDALISMO,CRITICA,17366
2862,12-05-2022,CAIDA,BAJA,52185
2863,09-12-2020,ACCIDENTE,CRITICA,16975
2864,25-02-2022,ACCIDENTE,CRITICA,7895078
2865,24-05-2022,ACCIDENTE,BAJA,17547
2866,01-06-2022,VANDALISMO,CRITICA,5237138
2867,27-08-2020,VANDALISMO,CRITICA,3740788
2868,17-01-2024,ACCIDENTE,MEDIA,18073
2869,09-07-2022,ACCIDENTE,BAJA,18422
2870,04-08-2021,ACCIDENTE,ALTA,52074
2871,06-11-2021,ACCIDENTE,ALTA,5237134
2872,13-06-2020,VANDALISMO,BAJA,16841
2873,15-08-2020,ROBO,ALTA,7802522
2874,11-02-2023,DAÑO ESTRUCTURAL,ALTA,18590
2875,02-09-2023,ACCIDENTE,MEDIA,18135
2876,23-08-2020,DAÑO ESTRUCTURAL,CRITICA,18093
2877,20-09-2020,ACCIDENTE,MEDIA,18526
2878,02-02-2020,DAÑO ESTRUCTURAL,CRITICA,18116
2879,13-09-2022,DAÑO ESTRUCTURAL,CRITICA,18398
2880,07-12-2023,DAÑO ESTRUCTURAL,MEDIA,17802
2881,09-10-2020,ACCIDENTE,CRITICA,18569
2882,08-10-2020,ACCIDENTE,CRITICA,18604
2883,16-07-2020,DAÑO ESTRUCTURAL,CRITICA,5241177
2884,10-11-2020,VANDALISMO,CRITICA,7356676
2885,15-07-2020,DAÑO ESTRUCTURAL,CRITICA,17503
2886,20-04-2021,ACCIDENTE,BAJA,17033
2887,03-08-2023,ROBO,MEDIA,17746
2888,05-03-2020,DAÑO ESTRUCTURAL,BAJA,18598
2889,21-11-2019,ACCIDENTE,CRITICA,18146
2890,29-12-2020,VANDALISMO,MEDIA,18321
2891,30-01-2023,VANDALISMO,ALTA,18175
2892,13-07-2024,ACCIDENTE,ALTA,4749896
2893,22-06-2020,CAIDA,ALTA,18044
2894,17-10-2022,DAÑO ESTRUCTURAL,BAJA,18372
2895,16-09-2021,ROBO,BAJA,18131
2896,28-05-2022,DAÑO ESTRUCTURAL,MEDIA,18316
2897,25-04-2023,VANDALISMO,CRITICA,17707
2898,14-10-2022,VANDALISMO,CRITICA,461179
2899,10-09-2021,DAÑO ESTRUCTURAL,CRITICA,17953
2900,28-06-2024,DAÑO ESTRUCTURAL,MEDIA,17874
2901,25-01-2024,CAIDA,ALTA,461342
2902,08-02-2023,DAÑO ESTRUCTURAL,CRITICA,17809
2903,21-02-2021,ACCIDENTE,ALTA,17272
2904,18-12-2021,CAIDA,BAJA,18255
2905,27-10-2019,DAÑO ESTRUCTURAL,CRITICA,17611
2906,14-04-2020,ROBO,MEDIA,17129
2907,11-11-2021,CAIDA,BAJA,8775337
2908,21-10-2022,VANDALISMO,MEDIA,3568306
2909,28-04-2024,ACCIDENTE,MEDIA,17756
2910,27-04-2021,ROBO,MEDIA,7897950
2911,03-05-2022,DAÑO ESTRUCTURAL,ALTA,7144128
2912,02-02-2024,ACCIDENTE,MEDIA,16902
2913,28-08-2023,CAIDA,ALTA,3569222
2914,28-06-2022,CAIDA,MEDIA,18140
2915,20-07-2022,VANDALISMO,BAJA,18155
2916,26-05-2021,VANDALISMO,CRITICA,461341
2917,07-10-2022,DAÑO ESTRUCTURAL,ALTA,18539
2918,07-11-2020,CAIDA,ALTA,5213832
2919,01-02-2023,ROBO,CRITICA,4749888
2920,25-05-2021,ACCIDENTE,CRITICA,52165
2921,27-10-2021,ROBO,BAJA,16835
2922,07-08-2023,ROBO,ALTA,18070
2923,24-08-2024,ROBO,ALTA,4730835
2924,21-07-2024,DAÑO ESTRUCTURAL,ALTA,17926
2925,08-01-2024,VANDALISMO,MEDIA,17730
2926,17-03-2023,ACCIDENTE,MEDIA,5209117
2927,19-05-2024,ROBO,MEDIA,18377
2928,25-03-2022,DAÑO ESTRUCTURAL,CRITICA,18586
2929,14-07-2023,CAIDA,CRITICA,451351
2930,29-10-2022,VANDALISMO,BAJA,18468
2931,07-05-2023,CAIDA,ALTA,17371
2932,22-10-2023,ACCIDENTE,ALTA,17852
2933,14-03-2022,CAIDA,CRITICA,18048
2934,27-09-2023,ACCIDENTE,ALTA,18345
2935,02-12-2023,ROBO,CRITICA,17586
2936,24-04-2023,VANDALISMO,ALTA,9180738
2937,17-01-2023,ROBO,BAJA,16728
2938,01-08-2020,VANDALISMO,MEDIA,5178865
2939,14-03-2021,ACCIDENTE,ALTA,18189
2940,23-03-2022,ROBO,CRITICA,461341
2941,02-05-2022,DAÑO ESTRUCTURAL,MEDIA,9424150
2942,14-10-2024,CAIDA,ALTA,5218564
2943,05-12-2021,CAIDA,MEDIA,17204
2944,06-06-2023,DAÑO ESTRUCTURAL,MEDIA,16837
2945,28-11-2023,DAÑO ESTRUCTURAL,ALTA,17957
2946,23-10-2022,DAÑO ESTRUCTURAL,CRITICA,18142
2947,06-01-2021,ROBO,BAJA,17653
2948,14-06-2023,DAÑO ESTRUCTURAL,CRITICA,16921
2949,18-11-2021,DAÑO ESTRUCTURAL,BAJA,17736
2950,23-04-2022,ACCIDENTE,BAJA,17707
2951,03-08-2022,ACCIDENTE,ALTA,52168
2952,06-09-2022,ROBO,CRITICA,17489
2953,11-02-2020,ACCIDENTE,ALTA,52223
2954,28-06-2021,CAIDA,CRITICA,52159
2955,17-05-2023,ROBO,BAJA,17891
2956,13-05-2023,CAIDA,CRITICA,17446
2957,15-12-2022,CAIDA,MEDIA,17507
2958,22-06-2021,ROBO,CRITICA,9259976
2959,18-10-2020,VANDALISMO,CRITICA,17640
2960,05-11-2019,ACCIDENTE,MEDIA,18456
2961,22-03-2022,VANDALISMO,ALTA,7840614
2962,04-03-2023,VANDALISMO,BAJA,17134
2963,12-02-2021,ACCIDENTE,MEDIA,17807
2964,12-08-2021,ACCIDENTE,BAJA,5246189
2965,06-02-2024,DAÑO ESTRUCTURAL,CRITICA,16863
2966,26-10-2022,ROBO,ALTA,17749
2967,22-05-2021,VANDALISMO,BAJA,17049
2968,16-09-2024,VANDALISMO,MEDIA,18031
2969,19-10-2023,VANDALISMO,ALTA,17485
2970,30-09-2020,VANDALISMO,BAJA,17796
2971,10-06-2022,DAÑO ESTRUCTURAL,MEDIA,5071674
2972,27-01-2023,ROBO,MEDIA,17777
2973,30-12-2020,ACCIDENTE,ALTA,8909085
2974,04-09-2020,CAIDA,MEDIA,17014
2975,02-04-2023,VANDALISMO,BAJA,5241178
2976,22-01-2024,ROBO,BAJA,17397
2977,19-06-2023,CAIDA,BAJA,7538071
2978,13-09-2024,VANDALISMO,ALTA,8927341
2979,22-10-2022,DAÑO ESTRUCTURAL,ALTA,451542
2980,14-02-2023,DAÑO ESTRUCTURAL,BAJA,3994618
2981,25-07-2024,VANDALISMO,MEDIA,52203
2982,21-01-2022,CAIDA,ALTA,17725
2983,17-04-2022,VANDALISMO,ALTA,3573056
2984,25-10-2022,DAÑO ESTRUCTURAL,BAJA,17691
2985,13-01-2021,ACCIDENTE,ALTA,16924
2986,07-03-2024,CAIDA,CRITICA,18359
2987,11-04-2024,DAÑO ESTRUCTURAL,CRITICA,18117
2988,03-10-2023,DAÑO ESTRUCTURAL,CRITICA,18347
2989,20-01-2024,CAIDA,MEDIA,16998
2990,08-06-2021,ACCIDENTE,ALTA,18373
2991,18-09-2022,VANDALISMO,CRITICA,17472
2992,25-11-2023,CAIDA,ALTA,18353
2993,02-01-2022,CAIDA,CRITICA,17534
2994,08-01-2022,DAÑO ESTRUCTURAL,CRITICA,17483
2995,13-02-2023,VANDALISMO,ALTA,7107693
2996,20-05-2020,CAIDA,MEDIA,52067
2997,31-07-2021,CAIDA,MEDIA,17589
2998,19-04-2020,ACCIDENTE,MEDIA,18336
2999,19-10-2019,ROBO,MEDIA,17794
3000,24-05-2024,CAIDA,MEDIA,18407
3001,14-08-2024,ACCIDENTE,ALTA,16757
3002,03-05-2021,ROBO,MEDIA,17950
3003,20-03-2021,ACCIDENTE,BAJA,9187536
3004,08-03-2022,ROBO,MEDIA,16917
3005,15-10-2020,ROBO,CRITICA,17074
3006,23-11-2020,ROBO,ALTA,17633
3007,16-08-2020,DAÑO ESTRUCTURAL,ALTA,17517
3008,19-07-2021,VANDALISMO,CRITICA,18086
3009,03-10-2020,ACCIDENTE,ALTA,4737820
3010,12-10-2023,DAÑO ESTRUCTURAL,BAJA,18504
3011,18-05-2022,VANDALISMO,BAJA,3569250
3012,07-11-2022,ACCIDENTE,CRITICA,18449
3013,08-07-2023,DAÑO ESTRUCTURAL,BAJA,5654051
3014,24-07-2020,DAÑO ESTRUCTURAL,BAJA,4737820
3015,31-12-2023,DAÑO ESTRUCTURAL,CRITICA,18449
3016,03-04-2022,DAÑO ESTRUCTURAL,BAJA,18634
3017,11-11-2019,DAÑO ESTRUCTURAL,CRITICA,17710
3018,03-12-2022,CAIDA,CRITICA,5653901
3019,31-03-2022,ROBO,BAJA,18086
3020,20-05-2024,DAÑO ESTRUCTURAL,BAJA,17143
3021,24-06-2022,CAIDA,CRITICA,17551
3022,29-06-2022,DAÑO ESTRUCTURAL,BAJA,52102
3023,03-05-2024,CAIDA,ALTA,16710
3024,18-01-2024,ROBO,MEDIA,4749900
3025,10-08-2020,VANDALISMO,CRITICA,17756
3026,26-05-2022,VANDALISMO,BAJA,5240324
3027,11-07-2024,CAIDA,CRITICA,5240327
3028,07-10-2023,ACCIDENTE,CRITICA,16954
3029,07-11-2019,VANDALISMO,CRITICA,18461
3030,02-10-2023,DAÑO ESTRUCTURAL,MEDIA,18261
3031,03-06-2021,DAÑO ESTRUCTURAL,ALTA,5219928
3032,17-05-2021,CAIDA,MEDIA,17499
3033,11-05-2020,ROBO,BAJA,52155
3034,09-06-2020,ROBO,ALTA,17056
3035,27-07-2020,VANDALISMO,CRITICA,17681
3036,31-10-2020,ACCIDENTE,BAJA,3573331
3037,07-01-2024,CAIDA,CRITICA,17684
3038,21-02-2020,CAIDA,MEDIA,4749888
3039,15-11-2021,CAIDA,MEDIA,3573330
3040,02-09-2020,CAIDA,ALTA,5241181
3041,20-12-2021,VANDALISMO,BAJA,18459
3042,30-03-2020,VANDALISMO,ALTA,17181
3043,22-11-2020,ROBO,MEDIA,52194
3044,01-11-2021,CAIDA,CRITICA,17863
3045,12-04-2020,DAÑO ESTRUCTURAL,BAJA,17664
3046,01-08-2020,DAÑO ESTRUCTURAL,ALTA,17029
3047,08-05-2020,CAIDA,ALTA,52146
