_id,FECHA,TEMPERATURA,PRECIPITACION,VIENTO,ESTACION
4994,03-01-2024,11.4,PRECIPITACION_DESCONOCIDO_4994,0,4
4995,04-01-2024,9.6,PRECIPITACION_DESCONOCIDO_4995,0,4
4996,05-01-2024,7.9,PRECIPITACION_DESCONOCIDO_4996,0,4
4997,06-01-2024,7.3,PRECIPITACION_DESCONOCIDO_4997,0,4
4998,07-01-2024,6.0,PRECIPITACION_DESCONOCIDO_4998,0,4
4999,08-01-2024,3.4,PRECIPITACION_DESCONOCIDO_4999,0,4
5000,09-01-2024,6.3,PRECIPITACION_DESCONOCIDO_5000,0,4
5001,10-01-2024,6.4,PRECIPITACION_DESCONOCIDO_5001,0,4
5002,11-01-2024,5.1,PRECIPITACION_DESCONOCIDO_5002,0,4
5003,12-01-2024,4.3,PRECIPITACION_DESCONOCIDO_5003,0,4
5004,13-01-2024,4.9,PRECIPITACION_DESCONOCIDO_5004,0,4
5005,14-01-2024,7.6,PRECIPITACION_DESCONOCIDO_5005,0,4
5006,15-01-2024,11.7,PRECIPITACION_DESCONOCIDO_5006,0,4
5007,16-01-2024,13.4,PRECIPITACION_DESCONOCIDO_5007,0,4
5008,17-01-2024,11.6,PRECIPITACION_DESCONOCIDO_5008,0,4
5009,18-01-2024,12.2,PRECIPITACION_DESCONOCIDO_5009,0,4
5010,19-01-2024,7.2,PRECIPITACION_DESCONOCIDO_5010,0,4
5011,20-01-2024,7.0,PRECIPITACION_DESCONOCIDO_5011,0,4
5012,21-01-2024,8.2,PRECIPITACION_DESCONOCIDO_5012,0,4
5013,22-01-2024,5.6,PRECIPITACION_DESCONOCIDO_5013,0,4
5014,23-01-2024,8.7,PRECIPITACION_DESCONOCIDO_5014,0,4
5015,24-01-2024,11.0,PRECIPITACION_DESCONOCIDO_5015,0,4
5016,25-01-2024,10.9,PRECIPITACION_DESCONOCIDO_5016,0,4
5017,26-01-2024,11.9,PRECIPITACION_DESCONOCIDO_5017,0,4
5018,27-01-2024,11.8,PRECIPITACION_DESCONOCIDO_5018,0,4
5019,28-01-2024,11.0,PRECIPITACION_DESCONOCIDO_5019,0,4
5020,29-01-2024,10.8,PRECIPITACION_DESCONOCIDO_5020,0,4
5021,30-01-2024,9.3,PRECIPITACION_DESCONOCIDO_5021,0,4
5022,31-01-2024,6.9,PRECIPITACION_DESCONOCIDO_5022,0,4
5023,01-02-2024,9.4,PRECIPITACION_DESCONOCIDO_5023,0,4
5024,02-02-2024,9.5,PRECIPITACION_DESCONOCIDO_5024,0,4
5025,03-02-2024,9.7,PRECIPITACION_DESCONOCIDO_5025,0,4
5026,04-02-2024,9.3,PRECIPITACION_DESCONOCIDO_5026,0,4
5027,05-02-2024,8.5,PRECIPITACION_DESCONOCIDO_5027,0,4
5028,06-02-2024,9.3,PRECIPITACION_DESCONOCIDO_5028,0,4
5029,07-02-2024,9.0,PRECIPITACION_DESCONOCIDO_5029,0,4
5030,08-02-2024,10.2,PRECIPITACION_DESCONOCIDO_5030,0,4
5031,09-02-2024,9.8,PRECIPITACION_DESCONOCIDO_5031,0,4
5032,10-02-2024,8.2,PRECIPITACION_DESCONOCIDO_5032,0,4
5033,11-02-2024,6.1,PRECIPITACION_DESCONOCIDO_5033,0,4
5034,12-02-2024,10.6,PRECIPITACION_DESCONOCIDO_5034,0,4
5035,13-02-2024,12.9,PRECIPITACION_DESCONOCIDO_5035,0,4
5036,14-02-2024,13.3,PRECIPITACION_DESCONOCIDO_5036,0,4
5037,15-02-2024,12.3,PRECIPITACION_DESCONOCIDO_5037,0,4
5038,16-02-2024,12.3,PRECIPITACION_DESCONOCIDO_5038,0,4
5039,17-02-2024,10.2,PRECIPITACION_DESCONOCIDO_5039,0,4
5040,18-02-2024,10.3,PRECIPITACION_DESCONOCIDO_5040,0,4
5041,19-02-2024,12.3,PRECIPITACION_DESCONOCIDO_5041,0,4
5042,20-02-2024,11.4,PRECIPITACION_DESCONOCIDO_5042,0,4
5043,21-02-2024,10.0,PRECIPITACION_DESCONOCIDO_5043,0,4
5044,22-02-2024,11.0,PRECIPITACION_DESCONOCIDO_5044,0,4
5045,23-02-2024,7.2,PRECIPITACION_DESCONOCIDO_5045,0,4
5046,24-02-2024,7.4,PRECIPITACION_DESCONOCIDO_5046,0,4
5047,25-02-2024,9.9,PRECIPITACION_DESCONOCIDO_5047,0,4
5048,26-02-2024,9.4,PRECIPITACION_DESCONOCIDO_5048,0,4
5049,27-02-2024,8.3,PRECIPITACION_DESCONOCIDO_5049,0,4
5050,28-02-2024,9.3,PRECIPITACION_DESCONOCIDO_5050,0,4
5051,29-02-2024,8.2,PRECIPITACION_DESCONOCIDO_5051,0,4
5052,30-02-2024,0.0,PRECIPITACION_DESCONOCIDO_5052,0,4
5053,31-02-2024,0.0,PRECIPITACION_DESCONOCIDO_5053,0,4
5054,01-03-2024,8.3,PRECIPITACION_DESCONOCIDO_5054,0,4
5055,02-03-2024,6.4,PRECIPITACION_DESCONOCIDO_5055,0,4
5056,03-03-2024,6.6,PRECIPITACION_DESCONOCIDO_5056,0,4
5057,04-03-2024,9.6,PRECIPITACION_DESCONOCIDO_5057,0,4
5058,05-03-2024,10.0,PRECIPITACION_DESCONOCIDO_5058,0,4
5059,06-03-2024,8.2,PRECIPITACION_DESCONOCIDO_5059,0,4
5060,07-03-2024,8.2,PRECIPITACION_DESCONOCIDO_5060,0,4
5061,08-03-2024,7.1,PRECIPITACION_DESCONOCIDO_5061,0,4
5062,09-03-2024,6.3,PRECIPITACION_DESCONOCIDO_5062,0,4
5063,10-03-2024,8.3,PRECIPITACION_DESCONOCIDO_5063,0,4
5064,11-03-2024,10.7,PRECIPITACION_DESCONOCIDO_5064,0,4
5065,12-03-2024,10.2,PRECIPITACION_DESCONOCIDO_5065,0,4
5066,13-03-2024,12.2,PRECIPITACION_DESCONOCIDO_5066,0,4
5067,14-03-2024,11.5,PRECIPITACION_DESCONOCIDO_5067,0,4
5068,15-03-2024,12.7,PRECIPITACION_DESCONOCIDO_5068,0,4
5069,16-03-2024,13.0,PRECIPITACION_DESCONOCIDO_5069,0,4
5070,17-03-2024,15.1,PRECIPITACION_DESCONOCIDO_5070,0,4
5071,18-03-2024,15.7,PRECIPITACION_DESCONOCIDO_5071,0,4
5072,19-03-2024,17.5,PRECIPITACION_DESCONOCIDO_5072,0,4
5073,20-03-2024,17.1,PRECIPITACION_DESCONOCIDO_5073,0,4
5074,21-03-2024,19.0,PRECIPITACION_DESCONOCIDO_5074,0,4
5075,22-03-2024,19.1,PRECIPITACION_DESCONOCIDO_5075,0,4
5076,23-03-2024,17.6,PRECIPITACION_DESCONOCIDO_5076,0,4
5077,24-03-2024,17.7,PRECIPITACION_DESCONOCIDO_5077,0,4
5078,25-03-2024,12.8,PRECIPITACION_DESCONOCIDO_5078,0,4
5079,26-03-2024,7.0,PRECIPITACION_DESCONOCIDO_5079,0,4
5080,27-03-2024,9.3,PRECIPITACION_DESCONOCIDO_5080,0,4
5081,28-03-2024,11.4,PRECIPITACION_DESCONOCIDO_5081,0,4
5082,29-03-2024,8.1,PRECIPITACION_DESCONOCIDO_5082,0,4
5083,30-03-2024,7.8,PRECIPITACION_DESCONOCIDO_5083,0,4
5084,31-03-2024,7.2,PRECIPITACION_DESCONOCIDO_5084,0,4
5085,01-04-2024,8.8,PRECIPITACION_DESCONOCIDO_5085,0,4
5086,02-04-2024,10.2,PRECIPITACION_DESCONOCIDO_5086,0,4
5087,03-04-2024,13.8,PRECIPITACION_DESCONOCIDO_5087,0,4
5088,04-04-2024,14.5,PRECIPITACION_DESCONOCIDO_5088,0,4
5089,05-04-2024,16.3,PRECIPITACION_DESCONOCIDO_5089,0,4
5090,06-04-2024,19.1,PRECIPITACION_DESCONOCIDO_5090,0,4
5091,07-04-2024,18.2,PRECIPITACION_DESCONOCIDO_5091,0,4
5092,08-04-2024,14.2,PRECIPITACION_DESCONOCIDO_5092,0,4
5093,09-04-2024,11.7,PRECIPITACION_DESCONOCIDO_5093,0,4
5094,10-04-2024,14.2,PRECIPITACION_DESCONOCIDO_5094,0,4
5095,11-04-2024,18.9,PRECIPITACION_DESCONOCIDO_5095,0,4
5096,12-04-2024,18.8,PRECIPITACION_DESCONOCIDO_5096,0,4
5097,13-04-2024,19.6,PRECIPITACION_DESCONOCIDO_5097,0,4
5098,14-04-2024,19.7,PRECIPITACION_DESCONOCIDO_5098,0,4
5099,15-04-2024,21.1,PRECIPITACION_DESCONOCIDO_5099,0,4
5100,16-04-2024,19.4,PRECIPITACION_DESCONOCIDO_5100,0,4
5101,17-04-2024,16.9,PRECIPITACION_DESCONOCIDO_5101,0,4
5102,18-04-2024,16.1,PRECIPITACION_DESCONOCIDO_5102,0,4
5103,19-04-2024,15.4,PRECIPITACION_DESCONOCIDO_5103,0,4
5104,20-04-2024,17.8,PRECIPITACION_DESCONOCIDO_5104,0,4
5105,21-04-2024,17.9,PRECIPITACION_DESCONOCIDO_5105,0,4
5106,22-04-2024,13.4,PRECIPITACION_DESCONOCIDO_5106,0,4
5107,23-04-2024,11.4,PRECIPITACION_DESCONOCIDO_5107,0,4
5108,24-04-2024,12.8,PRECIPITACION_DESCONOCIDO_5108,0,4
5109,25-04-2024,13.6,PRECIPITACION_DESCONOCIDO_5109,0,4
5110,26-04-2024,13.6,PRECIPITACION_DESCONOCIDO_5110,0,4
5111,27-04-2024,11.6,PRECIPITACION_DESCONOCIDO_5111,0,4
5112,28-04-2024,11.9,PRECIPITACION_DESCONOCIDO_5112,0,4
5113,29-04-2024,13.5,PRECIPITACION_DESCONOCIDO_5113,0,4
5114,30-04-2024,13.4,PRECIPITACION_DESCONOCIDO_5114,0,4
5115,31-04-2024,0.0,PRECIPITACION_DESCONOCIDO_5115,0,4
5116,01-05-2024,11.1,PRECIPITACION_DESCONOCIDO_5116,0,4
5117,02-05-2024,10.8,PRECIPITACION_DESCONOCIDO_5117,0,4
5118,03-05-2024,13.2,PRECIPITACION_DESCONOCIDO_5118,0,4
5119,04-05-2024,17.1,PRECIPITACION_DESCONOCIDO_5119,0,4
5120,05-05-2024,16.7,PRECIPITACION_DESCONOCIDO_5120,0,4
5121,06-05-2024,15.8,PRECIPITACION_DESCONOCIDO_5121,0,4
5122,07-05-2024,16.0,PRECIPITACION_DESCONOCIDO_5122,0,4
5123,08-05-2024,17.7,PRECIPITACION_DESCONOCIDO_5123,0,4
5124,09-05-2024,19.7,PRECIPITACION_DESCONOCIDO_5124,0,4
5125,10-05-2024,22.1,PRECIPITACION_DESCONOCIDO_5125,0,4
5126,11-05-2024,22.8,PRECIPITACION_DESCONOCIDO_5126,0,4
5127,12-05-2024,21.5,PRECIPITACION_DESCONOCIDO_5127,0,4
5128,13-05-2024,21.3,PRECIPITACION_DESCONOCIDO_5128,0,4
5129,14-05-2024,15.8,PRECIPITACION_DESCONOCIDO_5129,0,4
5130,15-05-2024,14.1,PRECIPITACION_DESCONOCIDO_5130,0,4
5131,16-05-2024,13.8,PRECIPITACION_DESCONOCIDO_5131,0,4
5132,17-05-2024,15.4,PRECIPITACION_DESCONOCIDO_5132,0,4
5133,18-05-2024,16.2,PRECIPITACION_DESCONOCIDO_5133,0,4
5134,19-05-2024,16.2,PRECIPITACION_DESCONOCIDO_5134,0,4
5135,20-05-2024,14.9,PRECIPITACION_DESCONOCIDO_5135,0,4
5136,21-05-2024,15.4,PRECIPITACION_DESCONOCIDO_5136,0,4
5137,22-05-2024,16.6,PRECIPITACION_DESCONOCIDO_5137,0,4
5138,23-05-2024,18.2,PRECIPITACION_DESCONOCIDO_5138,0,4
5139,24-05-2024,20.8,PRECIPITACION_DESCONOCIDO_5139,0,4
5140,25-05-2024,21.4,PRECIPITACION_DESCONOCIDO_5140,0,4
5141,26-05-2024,22.0,PRECIPITACION_DESCONOCIDO_5141,0,4
5142,27-05-2024,23.2,PRECIPITACION_DESCONOCIDO_5142,0,4
5143,28-05-2024,24.3,PRECIPITACION_DESCONOCIDO_5143,0,4
5144,29-05-2024,26.7,PRECIPITACION_DESCONOCIDO_5144,0,4
5145,30-05-2024,27.4,PRECIPITACION_DESCONOCIDO_5145,0,4
5146,31-05-2024,22.5,PRECIPITACION_DESCONOCIDO_5146,0,4
5147,01-06-2024,19.5,PRECIPITACION_DESCONOCIDO_5147,0,4
5148,02-06-2024,20.6,PRECIPITACION_DESCONOCIDO_5148,0,4
5149,03-06-2024,22.9,PRECIPITACION_DESCONOCIDO_5149,0,4
5150,04-06-2024,25.0,PRECIPITACION_DESCONOCIDO_5150,0,4
5151,05-06-2024,26.7,PRECIPITACION_DESCONOCIDO_5151,0,4
5152,06-06-2024,26.9,PRECIPITACION_DESCONOCIDO_5152,0,4
5153,07-06-2024,27.8,PRECIPITACION_DESCONOCIDO_5153,0,4
5154,08-06-2024,20.5,PRECIPITACION_DESCONOCIDO_5154,0,4
5155,09-06-2024,19.9,PRECIPITACION_DESCONOCIDO_5155,0,4
5156,10-06-2024,17.2,PRECIPITACION_DESCONOCIDO_5156,0,4
5157,11-06-2024,19.3,PRECIPITACION_DESCONOCIDO_5157,0,4
5158,12-06-2024,19.8,PRECIPITACION_DESCONOCIDO_5158,0,4
5159,13-06-2024,21.1,PRECIPITACION_DESCONOCIDO_5159,0,4
5160,14-06-2024,23.5,PRECIPITACION_DESCONOCIDO_5160,0,4
5161,15-06-2024,23.5,PRECIPITACION_DESCONOCIDO_5161,0,4
5162,16-06-2024,22.9,PRECIPITACION_DESCONOCIDO_5162,0,4
5163,17-06-2024,24.1,PRECIPITACION_DESCONOCIDO_5163,0,4
5164,18-06-2024,21.5,PRECIPITACION_DESCONOCIDO_5164,0,4
5165,19-06-2024,18.8,PRECIPITACION_DESCONOCIDO_5165,0,4
5166,20-06-2024,17.0,PRECIPITACION_DESCONOCIDO_5166,0,4
5167,21-06-2024,21.3,PRECIPITACION_DESCONOCIDO_5167,0,4
5168,22-06-2024,23.3,PRECIPITACION_DESCONOCIDO_5168,0,4
5169,23-06-2024,24.8,PRECIPITACION_DESCONOCIDO_5169,0,4
5170,24-06-2024,25.8,PRECIPITACION_DESCONOCIDO_5170,0,4
5171,25-06-2024,27.3,PRECIPITACION_DESCONOCIDO_5171,0,4
5172,26-06-2024,25.5,PRECIPITACION_DESCONOCIDO_5172,0,4
5173,27-06-2024,27.0,PRECIPITACION_DESCONOCIDO_5173,0,4
5174,28-06-2024,23.6,PRECIPITACION_DESCONOCIDO_5174,0,4
5175,29-06-2024,19.6,PRECIPITACION_DESCONOCIDO_5175,0,4
5176,30-06-2024,21.8,PRECIPITACION_DESCONOCIDO_5176,0,4
5177,31-06-2024,0.0,PRECIPITACION_DESCONOCIDO_5177,0,4
5178,01-07-2024,23.8,PRECIPITACION_DESCONOCIDO_5178,0,4
5179,02-07-2024,24.7,PRECIPITACION_DESCONOCIDO_5179,0,4
5180,03-07-2024,26.6,PRECIPITACION_DESCONOCIDO_5180,0,4
5181,04-07-2024,28.9,PRECIPITACION_DESCONOCIDO_5181,0,4
5182,05-07-2024,30.9,PRECIPITACION_DESCONOCIDO_5182,0,4
5183,06-07-2024,28.8,PRECIPITACION_DESCONOCIDO_5183,0,4
5184,07-07-2024,26.5,PRECIPITACION_DESCONOCIDO_5184,0,4
5185,08-07-2024,26.0,PRECIPITACION_DESCONOCIDO_5185,0,4
5186,09-07-2024,27.0,PRECIPITACION_DESCONOCIDO_5186,0,4
5187,10-07-2024,27.8,PRECIPITACION_DESCONOCIDO_5187,0,4
5188,11-07-2024,29.6,PRECIPITACION_DESCONOCIDO_5188,0,4
5189,12-07-2024,28.1,PRECIPITACION_DESCONOCIDO_5189,0,4
5190,13-07-2024,26.8,PRECIPITACION_DESCONOCIDO_5190,0,4
5191,14-07-2024,27.2,PRECIPITACION_DESCONOCIDO_5191,0,4
5192,15-07-2024,26.0,PRECIPITACION_DESCONOCIDO_5192,0,4
5193,16-07-2024,26.0,PRECIPITACION_DESCONOCIDO_5193,0,4
5194,17-07-2024,26.6,PRECIPITACION_DESCONOCIDO_5194,0,4
5195,18-07-2024,28.6,PRECIPITACION_DESCONOCIDO_5195,0,4
5196,19-07-2024,29.8,PRECIPITACION_DESCONOCIDO_5196,0,4
5197,20-07-2024,29.2,PRECIPITACION_DESCONOCIDO_5197,0,4
5198,21-07-2024,26.7,PRECIPITACION_DESCONOCIDO_5198,0,4
5199,22-07-2024,27.2,PRECIPITACION_DESCONOCIDO_5199,0,4
5200,23-07-2024,31.0,PRECIPITACION_DESCONOCIDO_5200,0,4
5201,24-07-2024,33.4,PRECIPITACION_DESCONOCIDO_5201,0,4
5202,25-07-2024,33.2,PRECIPITACION_DESCONOCIDO_5202,0,4
5203,26-07-2024,31.8,PRECIPITACION_DESCONOCIDO_5203,0,4
5204,27-07-2024,32.1,PRECIPITACION_DESCONOCIDO_5204,0,4
5205,28-07-2024,32.4,PRECIPITACION_DESCONOCIDO_5205,0,4
5206,29-07-2024,31.0,PRECIPITACION_DESCONOCIDO_5206,0,4
5207,30-07-2024,31.7,PRECIPITACION_DESCONOCIDO_5207,0,4
5208,31-07-2024,31.2,PRECIPITACION_DESCONOCIDO_5208,0,4
5209,01-01-2024,7.1,PRECIPITACION_DESCONOCIDO_5209,0,8
5210,02-01-2024,6.0,PRECIPITACION_DESCONOCIDO_5210,0,8
5211,03-01-2024,10.9,PRECIPITACION_DESCONOCIDO_5211,0,8
5212,04-01-2024,9.9,PRECIPITACION_DESCONOCIDO_5212,0,8
5213,05-01-2024,7.6,PRECIPITACION_DESCONOCIDO_5213,0,8
5214,06-01-2024,6.9,PRECIPITACION_DESCONOCIDO_5214,0,8
5215,07-01-2024,6.3,PRECIPITACION_DESCONOCIDO_5215,0,8
5216,08-01-2024,4.7,PRECIPITACION_DESCONOCIDO_5216,0,8
5217,09-01-2024,6.1,PRECIPITACION_DESCONOCIDO_5217,0,8
5218,10-01-2024,6.5,PRECIPITACION_DESCONOCIDO_5218,0,8
5219,11-01-2024,5.6,PRECIPITACION_DESCONOCIDO_5219,0,8
5220,12-01-2024,4.3,PRECIPITACION_DESCONOCIDO_5220,0,8
5221,13-01-2024,6.8,PRECIPITACION_DESCONOCIDO_5221,0,8
5222,14-01-2024,8.0,PRECIPITACION_DESCONOCIDO_5222,0,8
5223,15-01-2024,11.5,PRECIPITACION_DESCONOCIDO_5223,0,8
5224,16-01-2024,13.0,PRECIPITACION_DESCONOCIDO_5224,0,8
5225,17-01-2024,11.1,PRECIPITACION_DESCONOCIDO_5225,0,8
5226,18-01-2024,11.9,PRECIPITACION_DESCONOCIDO_5226,0,8
5227,19-01-2024,6.9,PRECIPITACION_DESCONOCIDO_5227,0,8
5228,20-01-2024,6.9,PRECIPITACION_DESCONOCIDO_5228,0,8
5229,21-01-2024,8.7,PRECIPITACION_DESCONOCIDO_5229,0,8
5230,22-01-2024,7.4,PRECIPITACION_DESCONOCIDO_5230,0,8
5231,23-01-2024,10.9,PRECIPITACION_DESCONOCIDO_5231,0,8
5232,24-01-2024,13.8,PRECIPITACION_DESCONOCIDO_5232,0,8
5233,25-01-2024,14.0,PRECIPITACION_DESCONOCIDO_5233,0,8
5234,26-01-2024,14.4,PRECIPITACION_DESCONOCIDO_5234,0,8
5235,27-01-2024,14.7,PRECIPITACION_DESCONOCIDO_5235,0,8
5236,28-01-2024,13.6,PRECIPITACION_DESCONOCIDO_5236,0,8
5237,29-01-2024,12.5,PRECIPITACION_DESCONOCIDO_5237,0,8
5238,30-01-2024,10.6,PRECIPITACION_DESCONOCIDO_5238,0,8
5239,31-01-2024,8.5,PRECIPITACION_DESCONOCIDO_5239,0,8
5240,01-02-2024,12.2,PRECIPITACION_DESCONOCIDO_5240,0,8
5241,02-02-2024,12.1,PRECIPITACION_DESCONOCIDO_5241,0,8
5242,03-02-2024,12.0,PRECIPITACION_DESCONOCIDO_5242,0,8
5243,04-02-2024,12.4,PRECIPITACION_DESCONOCIDO_5243,0,8
5244,05-02-2024,11.3,PRECIPITACION_DESCONOCIDO_5244,0,8
5245,06-02-2024,10.7,PRECIPITACION_DESCONOCIDO_5245,0,8
5246,07-02-2024,9.1,PRECIPITACION_DESCONOCIDO_5246,0,8
5247,08-02-2024,9.6,PRECIPITACION_DESCONOCIDO_5247,0,8
5248,09-02-2024,9.4,PRECIPITACION_DESCONOCIDO_5248,0,8
5249,10-02-2024,8.0,PRECIPITACION_DESCONOCIDO_5249,0,8
5250,11-02-2024,6.0,PRECIPITACION_DESCONOCIDO_5250,0,8
5251,12-02-2024,10.6,PRECIPITACION_DESCONOCIDO_5251,0,8
5252,13-02-2024,12.9,PRECIPITACION_DESCONOCIDO_5252,0,8
5253,14-02-2024,14.3,PRECIPITACION_DESCONOCIDO_5253,0,8
5254,15-02-2024,12.7,PRECIPITACION_DESCONOCIDO_5254,0,8
5255,16-02-2024,12.6,PRECIPITACION_DESCONOCIDO_5255,0,8
5256,17-02-2024,12.3,PRECIPITACION_DESCONOCIDO_5256,0,8
5257,18-02-2024,13.1,PRECIPITACION_DESCONOCIDO_5257,0,8
5258,19-02-2024,14.1,PRECIPITACION_DESCONOCIDO_5258,0,8
5259,20-02-2024,13.9,PRECIPITACION_DESCONOCIDO_5259,0,8
5260,21-02-2024,11.7,PRECIPITACION_DESCONOCIDO_5260,0,8
5261,22-02-2024,10.8,PRECIPITACION_DESCONOCIDO_5261,0,8
5262,23-02-2024,6.9,PRECIPITACION_DESCONOCIDO_5262,0,8
5263,24-02-2024,7.0,PRECIPITACION_DESCONOCIDO_5263,0,8
5264,25-02-2024,9.5,PRECIPITACION_DESCONOCIDO_5264,0,8
5265,26-02-2024,9.1,PRECIPITACION_DESCONOCIDO_5265,0,8
5266,27-02-2024,8.0,PRECIPITACION_DESCONOCIDO_5266,0,8
5267,28-02-2024,9.2,PRECIPITACION_DESCONOCIDO_5267,0,8
5268,29-02-2024,9.2,PRECIPITACION_DESCONOCIDO_5268,0,8
5269,30-02-2024,0.0,PRECIPITACION_DESCONOCIDO_5269,0,8
5270,31-02-2024,0.0,PRECIPITACION_DESCONOCIDO_5270,0,8
5271,01-03-2024,8.2,PRECIPITACION_DESCONOCIDO_5271,0,8
5272,02-03-2024,6.1,PRECIPITACION_DESCONOCIDO_5272,0,8
5273,03-03-2024,6.5,PRECIPITACION_DESCONOCIDO_5273,0,8
5274,04-03-2024,9.4,PRECIPITACION_DESCONOCIDO_5274,0,8
5275,05-03-2024,10.2,PRECIPITACION_DESCONOCIDO_5275,0,8
5276,06-03-2024,10.1,PRECIPITACION_DESCONOCIDO_5276,0,8
5277,07-03-2024,8.5,PRECIPITACION_DESCONOCIDO_5277,0,8
5278,08-03-2024,6.7,PRECIPITACION_DESCONOCIDO_5278,0,8
5279,09-03-2024,6.0,PRECIPITACION_DESCONOCIDO_5279,0,8
5280,10-03-2024,8.1,PRECIPITACION_DESCONOCIDO_5280,0,8
5281,11-03-2024,10.3,PRECIPITACION_DESCONOCIDO_5281,0,8
5282,12-03-2024,11.7,PRECIPITACION_DESCONOCIDO_5282,0,8
5283,13-03-2024,13.9,PRECIPITACION_DESCONOCIDO_5283,0,8
5284,14-03-2024,12.8,PRECIPITACION_DESCONOCIDO_5284,0,8
5285,15-03-2024,13.2,PRECIPITACION_DESCONOCIDO_5285,0,8
5286,16-03-2024,14.3,PRECIPITACION_DESCONOCIDO_5286,0,8
5287,17-03-2024,16.9,PRECIPITACION_DESCONOCIDO_5287,0,8
5288,18-03-2024,17.3,PRECIPITACION_DESCONOCIDO_5288,0,8
5289,19-03-2024,18.9,PRECIPITACION_DESCONOCIDO_5289,0,8
5290,20-03-2024,18.5,PRECIPITACION_DESCONOCIDO_5290,0,8
5291,21-03-2024,18.7,PRECIPITACION_DESCONOCIDO_5291,0,8
5292,22-03-2024,19.9,PRECIPITACION_DESCONOCIDO_5292,0,8
5293,23-03-2024,19.5,PRECIPITACION_DESCONOCIDO_5293,0,8
5294,24-03-2024,17.3,PRECIPITACION_DESCONOCIDO_5294,0,8
5295,25-03-2024,12.5,PRECIPITACION_DESCONOCIDO_5295,0,8
5296,26-03-2024,7.0,PRECIPITACION_DESCONOCIDO_5296,0,8
5297,27-03-2024,8.9,PRECIPITACION_DESCONOCIDO_5297,0,8
5298,28-03-2024,11.1,PRECIPITACION_DESCONOCIDO_5298,0,8
5299,29-03-2024,7.7,PRECIPITACION_DESCONOCIDO_5299,0,8
5300,30-03-2024,7.4,PRECIPITACION_DESCONOCIDO_5300,0,8
5301,31-03-2024,6.7,PRECIPITACION_DESCONOCIDO_5301,0,8
5302,01-04-2024,8.3,PRECIPITACION_DESCONOCIDO_5302,0,8
5303,02-04-2024,10.3,PRECIPITACION_DESCONOCIDO_5303,0,8
5304,03-04-2024,13.5,PRECIPITACION_DESCONOCIDO_5304,0,8
5305,04-04-2024,15.0,PRECIPITACION_DESCONOCIDO_5305,0,8
5306,05-04-2024,17.6,PRECIPITACION_DESCONOCIDO_5306,0,8
5307,06-04-2024,19.5,PRECIPITACION_DESCONOCIDO_5307,0,8
5308,07-04-2024,18.7,PRECIPITACION_DESCONOCIDO_5308,0,8
5309,08-04-2024,14.0,PRECIPITACION_DESCONOCIDO_5309,0,8
5310,09-04-2024,11.5,PRECIPITACION_DESCONOCIDO_5310,0,8
5311,10-04-2024,14.5,PRECIPITACION_DESCONOCIDO_5311,0,8
5312,11-04-2024,19.3,PRECIPITACION_DESCONOCIDO_5312,0,8
5313,12-04-2024,19.2,PRECIPITACION_DESCONOCIDO_5313,0,8
5314,13-04-2024,20.6,PRECIPITACION_DESCONOCIDO_5314,0,8
5315,14-04-2024,21.3,PRECIPITACION_DESCONOCIDO_5315,0,8
5316,15-04-2024,21.8,PRECIPITACION_DESCONOCIDO_5316,0,8
5317,16-04-2024,20.2,PRECIPITACION_DESCONOCIDO_5317,0,8
5318,17-04-2024,16.2,PRECIPITACION_DESCONOCIDO_5318,0,8
5319,18-04-2024,15.6,PRECIPITACION_DESCONOCIDO_5319,0,8
5320,19-04-2024,14.8,PRECIPITACION_DESCONOCIDO_5320,0,8
5321,20-04-2024,18.1,PRECIPITACION_DESCONOCIDO_5321,0,8
5322,21-04-2024,17.3,PRECIPITACION_DESCONOCIDO_5322,0,8
5323,22-04-2024,13.1,PRECIPITACION_DESCONOCIDO_5323,0,8
5324,23-04-2024,10.8,PRECIPITACION_DESCONOCIDO_5324,0,8
5325,24-04-2024,11.8,PRECIPITACION_DESCONOCIDO_5325,0,8
5326,25-04-2024,14.5,PRECIPITACION_DESCONOCIDO_5326,0,8
5327,26-04-2024,14.0,PRECIPITACION_DESCONOCIDO_5327,0,8
5328,27-04-2024,11.5,PRECIPITACION_DESCONOCIDO_5328,0,8
5329,28-04-2024,12.6,PRECIPITACION_DESCONOCIDO_5329,0,8
5330,29-04-2024,13.8,PRECIPITACION_DESCONOCIDO_5330,0,8
5331,30-04-2024,13.9,PRECIPITACION_DESCONOCIDO_5331,0,8
5332,31-04-2024,0.0,PRECIPITACION_DESCONOCIDO_5332,0,8
5333,01-05-2024,11.1,PRECIPITACION_DESCONOCIDO_5333,0,8
5334,02-05-2024,11.1,PRECIPITACION_DESCONOCIDO_5334,0,8
5335,03-05-2024,13.5,PRECIPITACION_DESCONOCIDO_5335,0,8
5336,04-05-2024,17.1,PRECIPITACION_DESCONOCIDO_5336,0,8
5337,05-05-2024,16.7,PRECIPITACION_DESCONOCIDO_5337,0,8
5338,06-05-2024,15.8,PRECIPITACION_DESCONOCIDO_5338,0,8
5339,07-05-2024,17.0,PRECIPITACION_DESCONOCIDO_5339,0,8
5340,08-05-2024,17.5,PRECIPITACION_DESCONOCIDO_5340,0,8
5341,09-05-2024,20.9,PRECIPITACION_DESCONOCIDO_5341,0,8
5342,10-05-2024,22.8,PRECIPITACION_DESCONOCIDO_5342,0,8
